id,name,setId,setName,number,rarity,supertype,subtypes,hp,artist,imageUrl,localImage
base3-23,Hypno,,,23,Rare,Pokémon,Stage 1,90,Ken Sugimori,https://images.pokemontcg.io/base3/23.png,images/base3-23.jpg
base3-24,Kabutops,,,24,Rare,Pokémon,Stage 2,60,Ken Sugimori,https://images.pokemontcg.io/base3/24.png,images/base3-24.jpg
base3-25,Lapras,,,25,Rare,Pokémon,Basic,80,Ken Sugimori,https://images.pokemontcg.io/base3/25.png,images/base3-25.jpg
base3-26,Magneton,,,26,Rare,Pokémon,Stage 1,80,Ken Sugimori,https://images.pokemontcg.io/base3/26.png,images/base3-26.jpg
base3-27,Moltres,,,27,Rare,Pokémon,Basic,70,Mitsuhiro Arita,https://images.pokemontcg.io/base3/27.png,images/base3-27.jpg
base3-28,Muk,,,28,Rare,Pokémon,Stage 1,70,Mitsuhiro Arita,https://images.pokemontcg.io/base3/28.png,images/base3-28.jpg
base3-29,Raichu,,,29,Rare,Pokémon,Stage 1,90,Mitsuhiro Arita,https://images.pokemontcg.io/base3/29.png,images/base3-29.jpg
base3-30,Zapdos,,,30,Rare,Pokémon,Basic,80,Mitsuhiro Arita,https://images.pokemontcg.io/base3/30.png,images/base3-30.jpg
base3-31,Arbok,,,31,Uncommon,Pokémon,Stage 1,60,Ken Sugimori,https://images.pokemontcg.io/base3/31.png,images/base3-31.jpg
base3-32,Cloyster,,,32,Uncommon,Pokémon,Stage 1,50,Kagemaru Himeno,https://images.pokemontcg.io/base3/32.png,images/base3-32.jpg
base3-33,Gastly,,,33,Uncommon,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base3/33.png,images/base3-33.jpg
base3-34,Golbat,,,34,Uncommon,Pokémon,Stage 1,60,Kagemaru Himeno,https://images.pokemontcg.io/base3/34.png,images/base3-34.jpg
base3-35,Golduck,,,35,Uncommon,Pokémon,Stage 1,70,Kagemaru Himeno,https://images.pokemontcg.io/base3/35.png,images/base3-35.jpg
base3-36,Golem,,,36,Uncommon,Pokémon,Stage 2,80,Kagemaru Himeno,https://images.pokemontcg.io/base3/36.png,images/base3-36.jpg
base3-37,Graveler,,,37,Uncommon,Pokémon,Stage 1,60,Kagemaru Himeno,https://images.pokemontcg.io/base3/37.png,images/base3-37.jpg
base3-38,Kingler,,,38,Uncommon,Pokémon,Stage 1,60,Kagemaru Himeno,https://images.pokemontcg.io/base3/38.png,images/base3-38.jpg
base3-39,Magmar,,,39,Uncommon,Pokémon,Basic,70,Mitsuhiro Arita,https://images.pokemontcg.io/base3/39.png,images/base3-39.jpg
base3-40,Omastar,,,40,Uncommon,Pokémon,Stage 2,70,Ken Sugimori,https://images.pokemontcg.io/base3/40.png,images/base3-40.jpg
base3-41,Sandslash,,,41,Uncommon,Pokémon,Stage 1,70,Ken Sugimori,https://images.pokemontcg.io/base3/41.png,images/base3-41.jpg
base3-42,Seadra,,,42,Uncommon,Pokémon,Stage 1,60,Ken Sugimori,https://images.pokemontcg.io/base3/42.png,images/base3-42.jpg
base3-43,Slowbro,,,43,Uncommon,Pokémon,Stage 1,60,Kagemaru Himeno,https://images.pokemontcg.io/base3/43.png,images/base3-43.jpg
base3-44,Tentacruel,,,44,Uncommon,Pokémon,Stage 1,60,Kagemaru Himeno,https://images.pokemontcg.io/base3/44.png,images/base3-44.jpg
base3-45,Weezing,,,45,Uncommon,Pokémon,Stage 1,60,Mitsuhiro Arita,https://images.pokemontcg.io/base3/45.png,images/base3-45.jpg
base3-46,Ekans,,,46,Common,Pokémon,Basic,40,Kagemaru Himeno,https://images.pokemontcg.io/base3/46.png,images/base3-46.jpg
base3-47,Geodude,,,47,Common,Pokémon,Basic,50,Kagemaru Himeno,https://images.pokemontcg.io/base3/47.png,images/base3-47.jpg
base3-48,Grimer,,,48,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base3/48.png,images/base3-48.jpg
base3-49,Horsea,,,49,Common,Pokémon,Basic,40,Mitsuhiro Arita,https://images.pokemontcg.io/base3/49.png,images/base3-49.jpg
base3-50,Kabuto,,,50,Common,Pokémon,Stage 1,30,Ken Sugimori,https://images.pokemontcg.io/base3/50.png,images/base3-50.jpg
base3-51,Krabby,,,51,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base3/51.png,images/base3-51.jpg
base3-52,Omanyte,,,52,Common,Pokémon,Stage 1,40,Kagemaru Himeno,https://images.pokemontcg.io/base3/52.png,images/base3-52.jpg
base3-53,Psyduck,,,53,Common,Pokémon,Basic,50,Kagemaru Himeno,https://images.pokemontcg.io/base3/53.png,images/base3-53.jpg
base3-54,Shellder,,,54,Common,Pokémon,Basic,30,Mitsuhiro Arita,https://images.pokemontcg.io/base3/54.png,images/base3-54.jpg
base3-55,Slowpoke,,,55,Common,Pokémon,Basic,50,Miki Tanaka,https://images.pokemontcg.io/base3/55.png,images/base3-55.jpg
base3-56,Tentacool,,,56,Common,Pokémon,Basic,30,Kagemaru Himeno,https://images.pokemontcg.io/base3/56.png,images/base3-56.jpg
base3-57,Zubat,,,57,Common,Pokémon,Basic,40,Kagemaru Himeno,https://images.pokemontcg.io/base3/57.png,images/base3-57.jpg
base3-58,Mr. Fuji,,,58,Uncommon,Trainer,,,Ken Sugimori,https://images.pokemontcg.io/base3/58.png,images/base3-58.jpg
base3-59,Energy Search,,,59,Common,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base3/59.png,images/base3-59.jpg
base3-60,Gambler,,,60,Common,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base3/60.png,images/base3-60.jpg
base3-61,Recycle,,,61,Common,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base3/61.png,images/base3-61.jpg
base3-62,Mysterious Fossil,,,62,Common,Trainer,,10,Keiji Kinebuchi,https://images.pokemontcg.io/base3/62.png,images/base3-62.jpg
base4-1,Alakazam,,,1,Rare Holo,Pokémon,Stage 2,80,Ken Sugimori,https://images.pokemontcg.io/base4/1.png,images/base4-1.jpg
base4-2,Blastoise,,,2,Rare Holo,Pokémon,Stage 2,100,Ken Sugimori,https://images.pokemontcg.io/base4/2.png,images/base4-2.jpg
base4-3,Chansey,,,3,Rare Holo,Pokémon,Basic,120,Ken Sugimori,https://images.pokemontcg.io/base4/3.png,images/base4-3.jpg
base4-4,Charizard,,,4,Rare Holo,Pokémon,Stage 2,120,Mitsuhiro Arita,https://images.pokemontcg.io/base4/4.png,images/base4-4.jpg
base4-5,Clefable,,,5,Rare Holo,Pokémon,Stage 1,70,Mitsuhiro Arita,https://images.pokemontcg.io/base4/5.png,images/base4-5.jpg
base4-6,Clefairy,,,6,Rare Holo,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base4/6.png,images/base4-6.jpg
base4-7,Gyarados,,,7,Rare Holo,Pokémon,Stage 1,100,Mitsuhiro Arita,https://images.pokemontcg.io/base4/7.png,images/base4-7.jpg
base4-8,Hitmonchan,,,8,Rare Holo,Pokémon,Basic,70,Ken Sugimori,https://images.pokemontcg.io/base4/8.png,images/base4-8.jpg
base4-9,Magneton,,,9,Rare Holo,Pokémon,Stage 1,60,Keiji Kinebuchi,https://images.pokemontcg.io/base4/9.png,images/base4-9.jpg
base4-10,Mewtwo,,,10,Rare Holo,Pokémon,Basic,60,Ken Sugimori,https://images.pokemontcg.io/base4/10.png,images/base4-10.jpg
base4-11,Nidoking,,,11,Rare Holo,Pokémon,Stage 2,90,Ken Sugimori,https://images.pokemontcg.io/base4/11.png,images/base4-11.jpg
base4-12,Nidoqueen,,,12,Rare Holo,Pokémon,Stage 2,90,Ken Sugimori,https://images.pokemontcg.io/base4/12.png,images/base4-12.jpg
base4-13,Ninetales,,,13,Rare Holo,Pokémon,Stage 1,80,Ken Sugimori,https://images.pokemontcg.io/base4/13.png,images/base4-13.jpg
base4-14,Pidgeot,,,14,Rare Holo,Pokémon,Stage 2,80,Kagemaru Himeno,https://images.pokemontcg.io/base4/14.png,images/base4-14.jpg
base4-15,Poliwrath,,,15,Rare Holo,Pokémon,Stage 2,90,Ken Sugimori,https://images.pokemontcg.io/base4/15.png,images/base4-15.jpg
base4-16,Raichu,,,16,Rare Holo,Pokémon,Stage 1,80,Ken Sugimori,https://images.pokemontcg.io/base4/16.png,images/base4-16.jpg
base4-17,Scyther,,,17,Rare Holo,Pokémon,Basic,70,Ken Sugimori,https://images.pokemontcg.io/base4/17.png,images/base4-17.jpg
base4-18,Venusaur,,,18,Rare Holo,Pokémon,Stage 2,100,Mitsuhiro Arita,https://images.pokemontcg.io/base4/18.png,images/base4-18.jpg
base4-19,Wigglytuff,,,19,Rare Holo,Pokémon,Stage 1,80,Mitsuhiro Arita,https://images.pokemontcg.io/base4/19.png,images/base4-19.jpg
base4-20,Zapdos,,,20,Rare Holo,Pokémon,Basic,90,Ken Sugimori,https://images.pokemontcg.io/base4/20.png,images/base4-20.jpg
base4-21,Beedrill,,,21,Rare,Pokémon,Stage 2,80,Ken Sugimori,https://images.pokemontcg.io/base4/21.png,images/base4-21.jpg
base4-22,Dragonair,,,22,Rare,Pokémon,Stage 1,80,Mitsuhiro Arita,https://images.pokemontcg.io/base4/22.png,images/base4-22.jpg
base4-23,Dugtrio,,,23,Rare,Pokémon,Stage 1,70,Keiji Kinebuchi,https://images.pokemontcg.io/base4/23.png,images/base4-23.jpg
base4-24,Electabuzz,,,24,Rare,Pokémon,Basic,70,Ken Sugimori,https://images.pokemontcg.io/base4/24.png,images/base4-24.jpg
base4-25,Electrode,,,25,Rare,Pokémon,Stage 1,80,Keiji Kinebuchi,https://images.pokemontcg.io/base4/25.png,images/base4-25.jpg
base4-26,Kangaskhan,,,26,Rare,Pokémon,Basic,90,Mitsuhiro Arita,https://images.pokemontcg.io/base4/26.png,images/base4-26.jpg
base4-27,Mr. Mime,,,27,Rare,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base4/27.png,images/base4-27.jpg
base4-28,Pidgeotto,,,28,Rare,Pokémon,Stage 1,60,Ken Sugimori,https://images.pokemontcg.io/base4/28.png,images/base4-28.jpg
base4-29,Pinsir,,,29,Rare,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/base4/29.png,images/base4-29.jpg
base4-30,Snorlax,,,30,Rare,Pokémon,Basic,90,Ken Sugimori,https://images.pokemontcg.io/base4/30.png,images/base4-30.jpg
base4-31,Venomoth,,,31,Rare,Pokémon,Stage 1,70,Ken Sugimori,https://images.pokemontcg.io/base4/31.png,images/base4-31.jpg
base4-32,Victreebel,,,32,Rare,Pokémon,Stage 2,80,Ken Sugimori,https://images.pokemontcg.io/base4/32.png,images/base4-32.jpg
base4-33,Arcanine,,,33,Uncommon,Pokémon,Stage 1,100,Ken Sugimori,https://images.pokemontcg.io/base4/33.png,images/base4-33.jpg
base4-34,Butterfree,,,34,Uncommon,Pokémon,Stage 2,70,Kagemaru Himeno,https://images.pokemontcg.io/base4/34.png,images/base4-34.jpg
base4-35,Charmeleon,,,35,Uncommon,Pokémon,Stage 1,80,Mitsuhiro Arita,https://images.pokemontcg.io/base4/35.png,images/base4-35.jpg
base4-36,Dewgong,,,36,Uncommon,Pokémon,Stage 1,80,Mitsuhiro Arita,https://images.pokemontcg.io/base4/36.png,images/base4-36.jpg
base4-37,Dodrio,,,37,Uncommon,Pokémon,Stage 1,70,Mitsuhiro Arita,https://images.pokemontcg.io/base4/37.png,images/base4-37.jpg
base4-38,Dratini,,,38,Uncommon,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base4/38.png,images/base4-38.jpg
base4-39,Exeggutor,,,39,Uncommon,Pokémon,Stage 1,80,Kagemaru Himeno,https://images.pokemontcg.io/base4/39.png,images/base4-39.jpg
base4-40,Farfetch'd,,,40,Uncommon,Pokémon,Basic,50,Ken Sugimori,https://images.pokemontcg.io/base4/40.png,images/base4-40.jpg
base4-41,Fearow,,,41,Uncommon,Pokémon,Stage 1,70,Mitsuhiro Arita,https://images.pokemontcg.io/base4/41.png,images/base4-41.jpg
base4-42,Growlithe,,,42,Uncommon,Pokémon,Basic,60,Ken Sugimori,https://images.pokemontcg.io/base4/42.png,images/base4-42.jpg
base4-43,Haunter,,,43,Uncommon,Pokémon,Stage 1,60,Keiji Kinebuchi,https://images.pokemontcg.io/base4/43.png,images/base4-43.jpg
base4-44,Ivysaur,,,44,Uncommon,Pokémon,Stage 1,60,Ken Sugimori,https://images.pokemontcg.io/base4/44.png,images/base4-44.jpg
base4-45,Jynx,,,45,Uncommon,Pokémon,Basic,70,Ken Sugimori,https://images.pokemontcg.io/base4/45.png,images/base4-45.jpg
base4-46,Kadabra,,,46,Uncommon,Pokémon,Stage 1,60,Ken Sugimori,https://images.pokemontcg.io/base4/46.png,images/base4-46.jpg
base4-47,Kakuna,,,47,Uncommon,Pokémon,Stage 1,80,Keiji Kinebuchi,https://images.pokemontcg.io/base4/47.png,images/base4-47.jpg
base4-48,Lickitung,,,48,Uncommon,Pokémon,Basic,90,Mitsuhiro Arita,https://images.pokemontcg.io/base4/48.png,images/base4-48.jpg
base4-49,Machoke,,,49,Uncommon,Pokémon,Stage 1,80,Ken Sugimori,https://images.pokemontcg.io/base4/49.png,images/base4-49.jpg
base4-50,Magikarp,,,50,Uncommon,Pokémon,Basic,30,Mitsuhiro Arita,https://images.pokemontcg.io/base4/50.png,images/base4-50.jpg
base4-51,Magmar,,,51,Uncommon,Pokémon,Basic,50,Ken Sugimori,https://images.pokemontcg.io/base4/51.png,images/base4-51.jpg
base4-52,Marowak,,,52,Uncommon,Pokémon,Stage 1,60,Mitsuhiro Arita,https://images.pokemontcg.io/base4/52.png,images/base4-52.jpg
base4-53,Nidorina,,,53,Uncommon,Pokémon,Stage 1,70,Ken Sugimori,https://images.pokemontcg.io/base4/53.png,images/base4-53.jpg
base4-54,Nidorino,,,54,Uncommon,Pokémon,Stage 1,60,Mitsuhiro Arita,https://images.pokemontcg.io/base4/54.png,images/base4-54.jpg
base4-55,Parasect,,,55,Uncommon,Pokémon,Stage 1,60,Ken Sugimori,https://images.pokemontcg.io/base4/55.png,images/base4-55.jpg
base4-56,Persian,,,56,Uncommon,Pokémon,Stage 1,70,Kagemaru Himeno,https://images.pokemontcg.io/base4/56.png,images/base4-56.jpg
base4-57,Poliwhirl,,,57,Uncommon,Pokémon,Stage 1,60,Ken Sugimori,https://images.pokemontcg.io/base4/57.png,images/base4-57.jpg
base4-58,Raticate,,,58,Uncommon,Pokémon,Stage 1,60,Ken Sugimori,https://images.pokemontcg.io/base4/58.png,images/base4-58.jpg
base4-59,Rhydon,,,59,Uncommon,Pokémon,Stage 1,100,Kagemaru Himeno,https://images.pokemontcg.io/base4/59.png,images/base4-59.jpg
base4-60,Seaking,,,60,Uncommon,Pokémon,Stage 1,70,Kagemaru Himeno,https://images.pokemontcg.io/base4/60.png,images/base4-60.jpg
base4-61,Seel,,,61,Uncommon,Pokémon,Basic,60,Ken Sugimori,https://images.pokemontcg.io/base4/61.png,images/base4-61.jpg
base4-62,Tauros,,,62,Uncommon,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/base4/62.png,images/base4-62.jpg
base4-63,Wartortle,,,63,Uncommon,Pokémon,Stage 1,70,Ken Sugimori,https://images.pokemontcg.io/base4/63.png,images/base4-63.jpg
base4-64,Weepinbell,,,64,Uncommon,Pokémon,Stage 1,70,Kagemaru Himeno,https://images.pokemontcg.io/base4/64.png,images/base4-64.jpg
base4-65,Abra,,,65,Common,Pokémon,Basic,30,Mitsuhiro Arita,https://images.pokemontcg.io/base4/65.png,images/base4-65.jpg
base4-66,Bellsprout,,,66,Common,Pokémon,Basic,40,Kagemaru Himeno,https://images.pokemontcg.io/base4/66.png,images/base4-66.jpg
base4-67,Bulbasaur,,,67,Common,Pokémon,Basic,40,Mitsuhiro Arita,https://images.pokemontcg.io/base4/67.png,images/base4-67.jpg
base4-68,Caterpie,,,68,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base4/68.png,images/base4-68.jpg
base4-69,Charmander,,,69,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base4/69.png,images/base4-69.jpg
base4-70,Cubone,,,70,Common,Pokémon,Basic,40,Mitsuhiro Arita,https://images.pokemontcg.io/base4/70.png,images/base4-70.jpg
base4-71,Diglett,,,71,Common,Pokémon,Basic,30,Keiji Kinebuchi,https://images.pokemontcg.io/base4/71.png,images/base4-71.jpg
base4-72,Doduo,,,72,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base4/72.png,images/base4-72.jpg
base4-73,Drowzee,,,73,Common,Pokémon,Basic,50,Ken Sugimori,https://images.pokemontcg.io/base4/73.png,images/base4-73.jpg
base4-74,Exeggcute,,,74,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base4/74.png,images/base4-74.jpg
base4-75,Gastly,,,75,Common,Pokémon,Basic,30,Keiji Kinebuchi,https://images.pokemontcg.io/base4/75.png,images/base4-75.jpg
base4-76,Goldeen,,,76,Common,Pokémon,Basic,40,Kagemaru Himeno,https://images.pokemontcg.io/base4/76.png,images/base4-76.jpg
base4-77,Jigglypuff,,,77,Common,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/base4/77.png,images/base4-77.jpg
base4-78,Machop,,,78,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base4/78.png,images/base4-78.jpg
base4-79,Magnemite,,,79,Common,Pokémon,Basic,40,Keiji Kinebuchi,https://images.pokemontcg.io/base4/79.png,images/base4-79.jpg
base4-80,Meowth,,,80,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base4/80.png,images/base4-80.jpg
base4-81,Metapod,,,81,Common,Pokémon,Stage 1,70,Ken Sugimori,https://images.pokemontcg.io/base4/81.png,images/base4-81.jpg
base4-82,Nidoran ♀,,,82,Common,Pokémon,Basic,60,Ken Sugimori,https://images.pokemontcg.io/base4/82.png,images/base4-82.jpg
base4-83,Nidoran ♂,,,83,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base4/83.png,images/base4-83.jpg
base4-84,Onix,,,84,Common,Pokémon,Basic,90,Ken Sugimori,https://images.pokemontcg.io/base4/84.png,images/base4-84.jpg
base4-85,Paras,,,85,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base4/85.png,images/base4-85.jpg
base4-86,Pidgey,,,86,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base4/86.png,images/base4-86.jpg
base4-87,Pikachu,,,87,Common,Pokémon,Basic,40,Mitsuhiro Arita,https://images.pokemontcg.io/base4/87.png,images/base4-87.jpg
base4-88,Poliwag,,,88,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base4/88.png,images/base4-88.jpg
base4-89,Rattata,,,89,Common,Pokémon,Basic,30,Mitsuhiro Arita,https://images.pokemontcg.io/base4/89.png,images/base4-89.jpg
base4-90,Rhyhorn,,,90,Common,Pokémon,Basic,70,Mitsuhiro Arita,https://images.pokemontcg.io/base4/90.png,images/base4-90.jpg
base4-91,Sandshrew,,,91,Common,Pokémon,Basic,40,Ken Sugimori,https://images.pokemontcg.io/base4/91.png,images/base4-91.jpg
base4-92,Spearow,,,92,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base4/92.png,images/base4-92.jpg
base4-93,Squirtle,,,93,Common,Pokémon,Basic,40,Mitsuhiro Arita,https://images.pokemontcg.io/base4/93.png,images/base4-93.jpg
base4-94,Starmie,,,94,Common,Pokémon,Stage 1,60,Keiji Kinebuchi,https://images.pokemontcg.io/base4/94.png,images/base4-94.jpg
base4-95,Staryu,,,95,Common,Pokémon,Basic,40,Keiji Kinebuchi,https://images.pokemontcg.io/base4/95.png,images/base4-95.jpg
base4-96,Tangela,,,96,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/base4/96.png,images/base4-96.jpg
base4-97,Venonat,,,97,Common,Pokémon,Basic,40,Mitsuhiro Arita,https://images.pokemontcg.io/base4/97.png,images/base4-97.jpg
base4-98,Voltorb,,,98,Common,Pokémon,Basic,40,Keiji Kinebuchi,https://images.pokemontcg.io/base4/98.png,images/base4-98.jpg
base4-99,Vulpix,,,99,Common,Pokémon,Basic,50,Ken Sugimori,https://images.pokemontcg.io/base4/99.png,images/base4-99.jpg
base4-100,Weedle,,,100,Common,Pokémon,Basic,40,Mitsuhiro Arita,https://images.pokemontcg.io/base4/100.png,images/base4-100.jpg
base4-101,Computer Search,,,101,Rare,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/101.png,images/base4-101.jpg
base4-102,Imposter Professor Oak,,,102,Rare,Trainer,,,Ken Sugimori,https://images.pokemontcg.io/base4/102.png,images/base4-102.jpg
base4-103,Item Finder,,,103,Rare,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/103.png,images/base4-103.jpg
base4-104,Lass,,,104,Rare,Trainer,,,Ken Sugimori,https://images.pokemontcg.io/base4/104.png,images/base4-104.jpg
base4-105,Pokémon Breeder,,,105,Rare,Trainer,,,Ken Sugimori,https://images.pokemontcg.io/base4/105.png,images/base4-105.jpg
base4-106,Pokémon Trader,,,106,Rare,Trainer,,,Ken Sugimori,https://images.pokemontcg.io/base4/106.png,images/base4-106.jpg
base4-107,Scoop Up,,,107,Rare,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/107.png,images/base4-107.jpg
base4-108,Super Energy Removal,,,108,Rare,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/108.png,images/base4-108.jpg
base4-109,Defender,,,109,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/109.png,images/base4-109.jpg
base4-110,Energy Retrieval,,,110,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/110.png,images/base4-110.jpg
base4-111,Full Heal,,,111,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/111.png,images/base4-111.jpg
base4-112,Maintenance,,,112,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/112.png,images/base4-112.jpg
base4-113,PlusPower,,,113,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/113.png,images/base4-113.jpg
base4-114,Pokémon Center,,,114,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/114.png,images/base4-114.jpg
base4-115,Pokédex,,,115,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/115.png,images/base4-115.jpg
base4-116,Professor Oak,,,116,Uncommon,Trainer,,,Ken Sugimori,https://images.pokemontcg.io/base4/116.png,images/base4-116.jpg
base4-117,Super Potion,,,117,Uncommon,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/117.png,images/base4-117.jpg
base4-118,Bill,,,118,Common,Trainer,,,Ken Sugimori,https://images.pokemontcg.io/base4/118.png,images/base4-118.jpg
base4-119,Energy Removal,,,119,Common,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/119.png,images/base4-119.jpg
base4-120,Gust of Wind,,,120,Common,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/120.png,images/base4-120.jpg
base4-121,Poké Ball,,,121,Common,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/121.png,images/base4-121.jpg
base4-122,Potion,,,122,Common,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/122.png,images/base4-122.jpg
base4-123,Switch,,,123,Common,Trainer,,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/123.png,images/base4-123.jpg
base4-124,Double Colorless Energy,,,124,Uncommon,Energy,Special,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/124.png,images/base4-124.jpg
base4-125,Fighting Energy,,,125,,Energy,Basic,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/125.png,images/base4-125.jpg
base4-126,Fire Energy,,,126,,Energy,Basic,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/126.png,images/base4-126.jpg
base4-127,Grass Energy,,,127,,Energy,Basic,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/127.png,images/base4-127.jpg
base4-128,Lightning Energy,,,128,,Energy,Basic,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/128.png,images/base4-128.jpg
base4-129,Psychic Energy,,,129,,Energy,Basic,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/129.png,images/base4-129.jpg
base4-130,Water Energy,,,130,,Energy,Basic,,Keiji Kinebuchi,https://images.pokemontcg.io/base4/130.png,images/base4-130.jpg
base5-1,Dark Alakazam,,,1,Rare Holo,Pokémon,Stage 2,60,Ken Sugimori,https://images.pokemontcg.io/base5/1.png,images/base5-1.jpg
